                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
Satellite1012 - Penumbra Start Time (UTCG)    Satellite1012 - Umbra Start Time (UTCG)    Satellite1012 - Umbra Stop Time (UTCG)    Satellite1012 - Penumbra Stop Time (UTCG)    Satellite1012 - Obstruction    Satellite1012 - Duration (sec)    Satellite1012 - Max Percent Shadow    Satellite1012 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:04:06.628                     26 Dec 2023 11:04:15.605    Earth                                                 255.605                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:07:42.859                   26 Dec 2023 12:07:51.746                  26 Dec 2023 12:42:51.328                     26 Dec 2023 12:43:00.305    Earth                                                2117.446                            100.000000                     26 Dec 2023 12:07:51.746
                  26 Dec 2023 13:46:27.570                   26 Dec 2023 13:46:36.457                  26 Dec 2023 14:21:36.028                     26 Dec 2023 14:21:45.004    Earth                                                2117.434                            100.000000                     26 Dec 2023 13:46:36.457
                  26 Dec 2023 15:25:12.281                   26 Dec 2023 15:25:21.169                  26 Dec 2023 16:00:20.725                     26 Dec 2023 16:00:29.701    Earth                                                2117.419                            100.000000                     26 Dec 2023 15:25:21.169
                  26 Dec 2023 17:03:56.994                   26 Dec 2023 17:04:05.882                  26 Dec 2023 17:39:05.422                     26 Dec 2023 17:39:14.398    Earth                                                2117.404                            100.000000                     26 Dec 2023 17:04:05.882
                  26 Dec 2023 18:42:41.705                   26 Dec 2023 18:42:50.593                  26 Dec 2023 19:17:50.119                     26 Dec 2023 19:17:59.095    Earth                                                2117.390                            100.000000                     26 Dec 2023 18:42:50.593
                  26 Dec 2023 20:21:26.413                   26 Dec 2023 20:21:35.302                  26 Dec 2023 20:56:34.816                     26 Dec 2023 20:56:43.793    Earth                                                2117.379                            100.000000                     26 Dec 2023 20:21:35.302
                  26 Dec 2023 22:00:11.123                   26 Dec 2023 22:00:20.012                  26 Dec 2023 22:35:19.512                     26 Dec 2023 22:35:28.488    Earth                                                2117.365                            100.000000                     26 Dec 2023 22:00:20.012
                  26 Dec 2023 23:38:55.832                   26 Dec 2023 23:39:04.721                  27 Dec 2023 00:14:04.207                     27 Dec 2023 00:14:13.183    Earth                                                2117.351                            100.000000                     26 Dec 2023 23:39:04.721
                  27 Dec 2023 01:17:40.541                   27 Dec 2023 01:17:49.430                  27 Dec 2023 01:52:48.901                     27 Dec 2023 01:52:57.878    Earth                                                2117.337                            100.000000                     27 Dec 2023 01:17:49.430
                  27 Dec 2023 02:56:25.249                   27 Dec 2023 02:56:34.138                  27 Dec 2023 03:31:33.595                     27 Dec 2023 03:31:42.572    Earth                                                2117.323                            100.000000                     27 Dec 2023 02:56:34.138
                  27 Dec 2023 04:35:09.956                   27 Dec 2023 04:35:18.845                  27 Dec 2023 05:10:18.288                     27 Dec 2023 05:10:27.265    Earth                                                2117.309                            100.000000                     27 Dec 2023 04:35:18.845
                  27 Dec 2023 06:13:54.664                   27 Dec 2023 06:14:03.554                  27 Dec 2023 06:49:02.979                     27 Dec 2023 06:49:11.958    Earth                                                2117.293                            100.000000                     27 Dec 2023 06:14:03.554
                  27 Dec 2023 07:52:39.371                   27 Dec 2023 07:52:48.260                  27 Dec 2023 08:27:47.671                     27 Dec 2023 08:27:56.649    Earth                                                2117.278                            100.000000                     27 Dec 2023 07:52:48.260
                  27 Dec 2023 09:31:24.077                   27 Dec 2023 09:31:32.967                  27 Dec 2023 10:06:32.362                     27 Dec 2023 10:06:41.338    Earth                                                2117.261                            100.000000                     27 Dec 2023 09:31:32.967


Satellite1013 - Penumbra Start Time (UTCG)    Satellite1013 - Umbra Start Time (UTCG)    Satellite1013 - Umbra Stop Time (UTCG)    Satellite1013 - Penumbra Stop Time (UTCG)    Satellite1013 - Obstruction    Satellite1013 - Duration (sec)    Satellite1013 - Max Percent Shadow    Satellite1013 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:47:57.916                   26 Dec 2023 11:48:06.804                  26 Dec 2023 12:23:06.388                     26 Dec 2023 12:23:15.364    Earth                                                2117.448                            100.000000                     26 Dec 2023 11:48:06.804
                  26 Dec 2023 13:26:42.627                   26 Dec 2023 13:26:51.515                  26 Dec 2023 14:01:51.088                     26 Dec 2023 14:02:00.064    Earth                                                2117.437                            100.000000                     26 Dec 2023 13:26:51.515
                  26 Dec 2023 15:05:27.339                   26 Dec 2023 15:05:36.227                  26 Dec 2023 15:40:35.785                     26 Dec 2023 15:40:44.761    Earth                                                2117.422                            100.000000                     26 Dec 2023 15:05:36.227
                  26 Dec 2023 16:44:12.052                   26 Dec 2023 16:44:20.940                  26 Dec 2023 17:19:20.483                     26 Dec 2023 17:19:29.459    Earth                                                2117.407                            100.000000                     26 Dec 2023 16:44:20.940
                  26 Dec 2023 18:22:56.762                   26 Dec 2023 18:23:05.651                  26 Dec 2023 18:58:05.179                     26 Dec 2023 18:58:14.156    Earth                                                2117.393                            100.000000                     26 Dec 2023 18:23:05.651
                  26 Dec 2023 20:01:41.473                   26 Dec 2023 20:01:50.361                  26 Dec 2023 20:36:49.874                     26 Dec 2023 20:36:58.851    Earth                                                2117.378                            100.000000                     26 Dec 2023 20:01:50.361
                  26 Dec 2023 21:40:26.181                   26 Dec 2023 21:40:35.070                  26 Dec 2023 22:15:34.572                     26 Dec 2023 22:15:43.549    Earth                                                2117.368                            100.000000                     26 Dec 2023 21:40:35.070
                  26 Dec 2023 23:19:10.890                   26 Dec 2023 23:19:19.779                  26 Dec 2023 23:54:19.268                     26 Dec 2023 23:54:28.244    Earth                                                2117.354                            100.000000                     26 Dec 2023 23:19:19.779
                  27 Dec 2023 00:57:55.599                   27 Dec 2023 00:58:04.488                  27 Dec 2023 01:33:03.962                     27 Dec 2023 01:33:12.939    Earth                                                2117.340                            100.000000                     27 Dec 2023 00:58:04.488
                  27 Dec 2023 02:36:40.307                   27 Dec 2023 02:36:49.196                  27 Dec 2023 03:11:48.656                     27 Dec 2023 03:11:57.633    Earth                                                2117.326                            100.000000                     27 Dec 2023 02:36:49.196
                  27 Dec 2023 04:15:25.015                   27 Dec 2023 04:15:33.904                  27 Dec 2023 04:50:33.349                     27 Dec 2023 04:50:42.326    Earth                                                2117.312                            100.000000                     27 Dec 2023 04:15:33.904
                  27 Dec 2023 05:54:09.723                   27 Dec 2023 05:54:18.612                  27 Dec 2023 06:29:18.040                     27 Dec 2023 06:29:27.018    Earth                                                2117.295                            100.000000                     27 Dec 2023 05:54:18.612
                  27 Dec 2023 07:32:54.430                   27 Dec 2023 07:33:03.319                  27 Dec 2023 08:08:02.733                     27 Dec 2023 08:08:11.710    Earth                                                2117.281                            100.000000                     27 Dec 2023 07:33:03.319
                  27 Dec 2023 09:11:39.136                   27 Dec 2023 09:11:48.025                  27 Dec 2023 09:46:47.424                     27 Dec 2023 09:46:56.401    Earth                                                2117.266                            100.000000                     27 Dec 2023 09:11:48.025
                  27 Dec 2023 10:50:23.841                   27 Dec 2023 10:50:32.731                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 576.159                            100.000000                     27 Dec 2023 10:50:32.731


Satellite1014 - Penumbra Start Time (UTCG)    Satellite1014 - Umbra Start Time (UTCG)    Satellite1014 - Umbra Stop Time (UTCG)    Satellite1014 - Penumbra Stop Time (UTCG)    Satellite1014 - Obstruction    Satellite1014 - Duration (sec)    Satellite1014 - Max Percent Shadow    Satellite1014 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:28:12.974                   26 Dec 2023 11:28:21.861                  26 Dec 2023 12:03:21.449                     26 Dec 2023 12:03:30.424    Earth                                                2117.451                            100.000000                     26 Dec 2023 11:28:21.861
                  26 Dec 2023 13:06:57.686                   26 Dec 2023 13:07:06.574                  26 Dec 2023 13:42:06.149                     26 Dec 2023 13:42:15.124    Earth                                                2117.438                            100.000000                     26 Dec 2023 13:07:06.574
                  26 Dec 2023 14:45:42.397                   26 Dec 2023 14:45:51.285                  26 Dec 2023 15:20:50.842                     26 Dec 2023 15:20:59.818    Earth                                                2117.421                            100.000000                     26 Dec 2023 14:45:51.285
                  26 Dec 2023 16:24:27.109                   26 Dec 2023 16:24:35.997                  26 Dec 2023 16:59:35.543                     26 Dec 2023 16:59:44.520    Earth                                                2117.411                            100.000000                     26 Dec 2023 16:24:35.997
                  26 Dec 2023 18:03:11.820                   26 Dec 2023 18:03:20.708                  26 Dec 2023 18:38:20.240                     26 Dec 2023 18:38:29.216    Earth                                                2117.395                            100.000000                     26 Dec 2023 18:03:20.708
                  26 Dec 2023 19:41:56.531                   26 Dec 2023 19:42:05.419                  26 Dec 2023 20:17:04.938                     26 Dec 2023 20:17:13.914    Earth                                                2117.383                            100.000000                     26 Dec 2023 19:42:05.419
                  26 Dec 2023 21:20:41.239                   26 Dec 2023 21:20:50.128                  26 Dec 2023 21:55:49.633                     26 Dec 2023 21:55:58.607    Earth                                                2117.368                            100.000000                     26 Dec 2023 21:20:50.128
                  26 Dec 2023 22:59:25.949                   26 Dec 2023 22:59:34.837                  26 Dec 2023 23:34:34.329                     26 Dec 2023 23:34:43.305    Earth                                                2117.357                            100.000000                     26 Dec 2023 22:59:34.837
                  27 Dec 2023 00:38:10.657                   27 Dec 2023 00:38:19.546                  27 Dec 2023 01:13:19.023                     27 Dec 2023 01:13:28.000    Earth                                                2117.343                            100.000000                     27 Dec 2023 00:38:19.546
                  27 Dec 2023 02:16:55.366                   27 Dec 2023 02:17:04.255                  27 Dec 2023 02:52:03.717                     27 Dec 2023 02:52:12.694    Earth                                                2117.329                            100.000000                     27 Dec 2023 02:17:04.255
                  27 Dec 2023 03:55:40.073                   27 Dec 2023 03:55:48.962                  27 Dec 2023 04:30:48.411                     27 Dec 2023 04:30:57.388    Earth                                                2117.315                            100.000000                     27 Dec 2023 03:55:48.962
                  27 Dec 2023 05:34:24.782                   27 Dec 2023 05:34:33.671                  27 Dec 2023 06:09:33.102                     27 Dec 2023 06:09:42.079    Earth                                                2117.298                            100.000000                     27 Dec 2023 05:34:33.671
                  27 Dec 2023 07:13:09.488                   27 Dec 2023 07:13:18.378                  27 Dec 2023 07:48:17.794                     27 Dec 2023 07:48:26.769    Earth                                                2117.281                            100.000000                     27 Dec 2023 07:13:18.378
                  27 Dec 2023 08:51:54.194                   27 Dec 2023 08:52:03.084                  27 Dec 2023 09:27:02.485                     27 Dec 2023 09:27:11.461    Earth                                                2117.267                            100.000000                     27 Dec 2023 08:52:03.084
                  27 Dec 2023 10:30:38.900                   27 Dec 2023 10:30:47.790                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                1761.100                            100.000000                     27 Dec 2023 10:30:47.790


Satellite1015 - Penumbra Start Time (UTCG)    Satellite1015 - Umbra Start Time (UTCG)    Satellite1015 - Umbra Stop Time (UTCG)    Satellite1015 - Penumbra Stop Time (UTCG)    Satellite1015 - Obstruction    Satellite1015 - Duration (sec)    Satellite1015 - Max Percent Shadow    Satellite1015 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:08:28.034                   26 Dec 2023 11:08:36.917                  26 Dec 2023 11:43:36.507                     26 Dec 2023 11:43:45.484    Earth                                                2117.450                            100.000000                     26 Dec 2023 11:08:36.917
                  26 Dec 2023 12:47:12.744                   26 Dec 2023 12:47:21.631                  26 Dec 2023 13:22:21.209                     26 Dec 2023 13:22:30.185    Earth                                                2117.441                            100.000000                     26 Dec 2023 12:47:21.631
                  26 Dec 2023 14:25:57.454                   26 Dec 2023 14:26:06.342                  26 Dec 2023 15:01:05.907                     26 Dec 2023 15:01:14.883    Earth                                                2117.429                            100.000000                     26 Dec 2023 14:26:06.342
                  26 Dec 2023 16:04:42.167                   26 Dec 2023 16:04:51.055                  26 Dec 2023 16:39:50.604                     26 Dec 2023 16:39:59.580    Earth                                                2117.412                            100.000000                     26 Dec 2023 16:04:51.055
                  26 Dec 2023 17:43:26.878                   26 Dec 2023 17:43:35.766                  26 Dec 2023 18:18:35.301                     26 Dec 2023 18:18:44.277    Earth                                                2117.399                            100.000000                     26 Dec 2023 17:43:35.766
                  26 Dec 2023 19:22:11.589                   26 Dec 2023 19:22:20.477                  26 Dec 2023 19:57:19.997                     26 Dec 2023 19:57:28.974    Earth                                                2117.385                            100.000000                     26 Dec 2023 19:22:20.477
                  26 Dec 2023 21:00:56.297                   26 Dec 2023 21:01:05.186                  26 Dec 2023 21:36:04.694                     26 Dec 2023 21:36:13.667    Earth                                                2117.370                            100.000000                     26 Dec 2023 21:01:05.186
                  26 Dec 2023 22:39:41.007                   26 Dec 2023 22:39:49.895                  26 Dec 2023 23:14:49.390                     26 Dec 2023 23:14:58.366    Earth                                                2117.360                            100.000000                     26 Dec 2023 22:39:49.895
                  27 Dec 2023 00:18:25.716                   27 Dec 2023 00:18:34.604                  27 Dec 2023 00:53:34.083                     27 Dec 2023 00:53:43.056    Earth                                                2117.341                            100.000000                     27 Dec 2023 00:18:34.604
                  27 Dec 2023 01:57:10.424                   27 Dec 2023 01:57:19.313                  27 Dec 2023 02:32:18.778                     27 Dec 2023 02:32:27.755    Earth                                                2117.332                            100.000000                     27 Dec 2023 01:57:19.313
                  27 Dec 2023 03:35:55.132                   27 Dec 2023 03:36:04.021                  27 Dec 2023 04:11:03.469                     27 Dec 2023 04:11:12.449    Earth                                                2117.317                            100.000000                     27 Dec 2023 03:36:04.021
                  27 Dec 2023 05:14:39.840                   27 Dec 2023 05:14:48.730                  27 Dec 2023 05:49:48.164                     27 Dec 2023 05:49:57.139    Earth                                                2117.298                            100.000000                     27 Dec 2023 05:14:48.730
                  27 Dec 2023 06:53:24.547                   27 Dec 2023 06:53:33.437                  27 Dec 2023 07:28:32.856                     27 Dec 2023 07:28:41.835    Earth                                                2117.288                            100.000000                     27 Dec 2023 06:53:33.437
                  27 Dec 2023 08:32:09.253                   27 Dec 2023 08:32:18.143                  27 Dec 2023 09:07:17.547                     27 Dec 2023 09:07:26.525    Earth                                                2117.272                            100.000000                     27 Dec 2023 08:32:18.143
                  27 Dec 2023 10:10:53.959                   27 Dec 2023 10:11:02.849                  27 Dec 2023 10:46:02.239                     27 Dec 2023 10:46:11.216    Earth                                                2117.258                            100.000000                     27 Dec 2023 10:11:02.849


Satellite1021 - Penumbra Start Time (UTCG)    Satellite1021 - Umbra Start Time (UTCG)    Satellite1021 - Umbra Stop Time (UTCG)    Satellite1021 - Penumbra Stop Time (UTCG)    Satellite1021 - Obstruction    Satellite1021 - Duration (sec)    Satellite1021 - Max Percent Shadow    Satellite1021 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:23:09.313                     26 Dec 2023 11:23:19.619    Earth                                                1399.619                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:28:29.305                   26 Dec 2023 12:28:39.469                  26 Dec 2023 13:01:54.007                     26 Dec 2023 13:02:04.307    Earth                                                2015.002                            100.000000                     26 Dec 2023 12:28:39.469
                  26 Dec 2023 14:07:13.871                   26 Dec 2023 14:07:24.031                  26 Dec 2023 14:40:38.694                     26 Dec 2023 14:40:48.995    Earth                                                2015.124                            100.000000                     26 Dec 2023 14:07:24.031
                  26 Dec 2023 15:45:58.435                   26 Dec 2023 15:46:08.593                  26 Dec 2023 16:19:23.387                     26 Dec 2023 16:19:33.686    Earth                                                2015.251                            100.000000                     26 Dec 2023 15:46:08.593
                  26 Dec 2023 17:24:42.996                   26 Dec 2023 17:24:53.153                  26 Dec 2023 17:58:08.076                     26 Dec 2023 17:58:18.371    Earth                                                2015.375                            100.000000                     26 Dec 2023 17:24:53.153
                  26 Dec 2023 19:03:27.560                   26 Dec 2023 19:03:37.713                  26 Dec 2023 19:36:52.765                     26 Dec 2023 19:37:03.061    Earth                                                2015.501                            100.000000                     26 Dec 2023 19:03:37.713
                  26 Dec 2023 20:42:12.122                   26 Dec 2023 20:42:22.276                  26 Dec 2023 21:15:37.450                     26 Dec 2023 21:15:47.744    Earth                                                2015.622                            100.000000                     26 Dec 2023 20:42:22.276
                  26 Dec 2023 22:20:56.684                   26 Dec 2023 22:21:06.836                  26 Dec 2023 22:54:22.141                     26 Dec 2023 22:54:32.434    Earth                                                2015.749                            100.000000                     26 Dec 2023 22:21:06.836
                  26 Dec 2023 23:59:41.243                   26 Dec 2023 23:59:51.394                  27 Dec 2023 00:33:06.824                     27 Dec 2023 00:33:17.118    Earth                                                2015.874                            100.000000                     26 Dec 2023 23:59:51.394
                  27 Dec 2023 01:38:25.804                   27 Dec 2023 01:38:35.953                  27 Dec 2023 02:11:51.510                     27 Dec 2023 02:12:01.802    Earth                                                2015.998                            100.000000                     27 Dec 2023 01:38:35.953
                  27 Dec 2023 03:17:10.367                   27 Dec 2023 03:17:20.514                  27 Dec 2023 03:50:36.195                     27 Dec 2023 03:50:46.483    Earth                                                2016.116                            100.000000                     27 Dec 2023 03:17:20.514
                  27 Dec 2023 04:55:54.927                   27 Dec 2023 04:56:05.073                  27 Dec 2023 05:29:20.881                     27 Dec 2023 05:29:31.167    Earth                                                2016.240                            100.000000                     27 Dec 2023 04:56:05.073
                  27 Dec 2023 06:34:39.487                   27 Dec 2023 06:34:49.631                  27 Dec 2023 07:08:05.565                     27 Dec 2023 07:08:15.850    Earth                                                2016.363                            100.000000                     27 Dec 2023 06:34:49.631
                  27 Dec 2023 08:13:24.045                   27 Dec 2023 08:13:34.187                  27 Dec 2023 08:46:50.249                     27 Dec 2023 08:47:00.531    Earth                                                2016.487                            100.000000                     27 Dec 2023 08:13:34.187
                  27 Dec 2023 09:52:08.605                   27 Dec 2023 09:52:18.746                  27 Dec 2023 10:25:34.931                     27 Dec 2023 10:25:45.213    Earth                                                2016.608                            100.000000                     27 Dec 2023 09:52:18.746


Satellite1022 - Penumbra Start Time (UTCG)    Satellite1022 - Umbra Start Time (UTCG)    Satellite1022 - Umbra Stop Time (UTCG)    Satellite1022 - Penumbra Stop Time (UTCG)    Satellite1022 - Obstruction    Satellite1022 - Duration (sec)    Satellite1022 - Max Percent Shadow    Satellite1022 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:03:24.374                     26 Dec 2023 11:03:34.678    Earth                                                 214.678                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:08:44.393                   26 Dec 2023 12:08:54.555                  26 Dec 2023 12:42:09.067                     26 Dec 2023 12:42:19.371    Earth                                                2014.978                            100.000000                     26 Dec 2023 12:08:54.555
                  26 Dec 2023 13:47:28.958                   26 Dec 2023 13:47:39.118                  26 Dec 2023 14:20:53.756                     26 Dec 2023 14:21:04.057    Earth                                                2015.099                            100.000000                     26 Dec 2023 13:47:39.118
                  26 Dec 2023 15:26:13.520                   26 Dec 2023 15:26:23.678                  26 Dec 2023 15:59:38.449                     26 Dec 2023 15:59:48.747    Earth                                                2015.227                            100.000000                     26 Dec 2023 15:26:23.678
                  26 Dec 2023 17:04:58.085                   26 Dec 2023 17:05:08.242                  26 Dec 2023 17:38:23.137                     26 Dec 2023 17:38:33.435    Earth                                                2015.349                            100.000000                     26 Dec 2023 17:05:08.242
                  26 Dec 2023 18:43:42.648                   26 Dec 2023 18:43:52.803                  26 Dec 2023 19:17:07.826                     26 Dec 2023 19:17:18.122    Earth                                                2015.474                            100.000000                     26 Dec 2023 18:43:52.803
                  26 Dec 2023 20:22:27.208                   26 Dec 2023 20:22:37.362                  26 Dec 2023 20:55:52.513                     26 Dec 2023 20:56:02.807    Earth                                                2015.599                            100.000000                     26 Dec 2023 20:22:37.362
                  26 Dec 2023 22:01:11.769                   26 Dec 2023 22:01:21.922                  26 Dec 2023 22:34:37.203                     26 Dec 2023 22:34:47.493    Earth                                                2015.723                            100.000000                     26 Dec 2023 22:01:21.922
                  26 Dec 2023 23:39:56.333                   26 Dec 2023 23:40:06.484                  27 Dec 2023 00:13:21.887                     27 Dec 2023 00:13:32.178    Earth                                                2015.845                            100.000000                     26 Dec 2023 23:40:06.484
                  27 Dec 2023 01:18:40.894                   27 Dec 2023 01:18:51.044                  27 Dec 2023 01:52:06.576                     27 Dec 2023 01:52:16.862    Earth                                                2015.968                            100.000000                     27 Dec 2023 01:18:51.044
                  27 Dec 2023 02:57:25.453                   27 Dec 2023 02:57:35.600                  27 Dec 2023 03:30:51.261                     27 Dec 2023 03:31:01.549    Earth                                                2016.096                            100.000000                     27 Dec 2023 02:57:35.600
                  27 Dec 2023 04:36:10.013                   27 Dec 2023 04:36:20.159                  27 Dec 2023 05:09:35.946                     27 Dec 2023 05:09:46.230    Earth                                                2016.217                            100.000000                     27 Dec 2023 04:36:20.159
                  27 Dec 2023 06:14:54.575                   27 Dec 2023 06:15:04.719                  27 Dec 2023 06:48:20.629                     27 Dec 2023 06:48:30.915    Earth                                                2016.340                            100.000000                     27 Dec 2023 06:15:04.719
                  27 Dec 2023 07:53:39.134                   27 Dec 2023 07:53:49.275                  27 Dec 2023 08:27:05.312                     27 Dec 2023 08:27:15.595    Earth                                                2016.461                            100.000000                     27 Dec 2023 07:53:49.275
                  27 Dec 2023 09:32:23.693                   27 Dec 2023 09:32:33.834                  27 Dec 2023 10:05:49.995                     27 Dec 2023 10:06:00.276    Earth                                                2016.584                            100.000000                     27 Dec 2023 09:32:33.834


